ncols         22
nrows         30
xllcorner     442449.229
yllcorner     5798066.25
cellsize      500
NODATA_value  -9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	-9999	0	0	0.146	0.118	0	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0.08	0.007	0	0	0	0	0	-9999	0	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0.223	0.009	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0	0.12	0.17	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0	0.37	0.481	0.229	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0.042	0.22	0.005	0	0	0	0	0	0	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	0	0.025	0.181	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	0	0.347	0.004	0	0	0	0	0.002	0.252	0.023	0	0	0.079	0	0	-9999	-9999
-9999	-9999	-9999	-9999	0	0	0.315	0.024	0.008	0.007	0.667	0.274	0	0.468	0.753	0.179	0.487	0.406	0	-9999	-9999	-9999
-9999	-9999	-9999	-9999	0	0	0.228	0.008	0.027	0.565	0.769	0.058	0	0.032	0.291	0.21	0.589	0.702	0.142	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0	0	0.086	0.112	0.015	0.029	0.014	0	0	0	-9999	0	0	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0	0	0.117	0.14	0	0	0.2	0.624	0.02	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0	0.07	0.273	0.155	0	0	0	0.331	0.342	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	0	0	0.133	0.024	0.245	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	0	0	0	0.342	0.02	0.064	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0.027	0.115	0.273	0.2	0.075	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0.259	0.552	0.888	0.758	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	0	0.097	0.346	0	0.064	0.383	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0.002	0.001	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
