ncols         22
nrows         30
xllcorner     442449.229
yllcorner     5798066.25
cellsize      500
NODATA_value  -9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.498	0.995	0.995	0.995	-9999	0.995	0.995	0.503	0	0	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0.546	0.995	0.995	0.995	0.995	0.995	0.995	0.989	0.799	0.747	0.995	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.717	0.542	0.995	0.995	0.995	0.995	0.995	0.995	0.79	0.598	0.962	0.995	0.995	0.995	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.995	0.995	0.995	0.972	0.995	0.995	0.995	0.995	0.925	0.977	0.995	0.995	0.995	0.995	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.995	0.851	0.42	0.959	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.67	0.925	0.281	0.92	0.967	0.993	0.995	0.933	0.669	0.987	0.995	0.995	0.995	0.995	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.376	0.995	0.575	0.94	0.478	0.333	0.843	0.41	0.668	0.995	0.995	0.995	0.995	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.718	0.743	0.389	0.586	0.316	0.273	0.042	0.436	0.985	0.995	-9999	0.995	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.995	0.98	0.873	0.046	0.344	0.948	0.424	0.369	0.962	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0.995	0.987	0.437	0.13	0	0	0.805	0.906	0.958	0.995	0.995	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0.995	0.806	0	0	0	0	0.058	0.428	0.29	0.938	0.995	0.995	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0.995	0.382	0	0	0	0.003	0.095	0.047	0.295	0.601	0.752	0.73	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0.995	0.243	0	0	0	0.031	0.768	0.3	0.345	0.796	0.216	0.862	0.987	0.995	0.995	-9999
-9999	-9999	-9999	-9999	-9999	0.995	0.649	0.016	0	0	0	0.068	0.511	0.774	0.655	0.56	0.804	0.95	0.995	0.995	0.995	-9999
-9999	-9999	-9999	-9999	-9999	0.986	0.172	0	0	0	0	0.646	0.993	0.304	0.972	0.89	0.148	0.154	0.954	0.995	-9999	-9999
-9999	-9999	-9999	-9999	0.995	0.636	0	0	0	0.564	0.065	0.707	0.99	0.323	0.241	0.121	0	0.494	0.995	-9999	-9999	-9999
-9999	-9999	-9999	-9999	0.995	0.169	0	0	0	0.109	0.17	0.691	0.546	0.051	0.658	0.722	0.388	0.108	0.76	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0.194	0.329	0.013	0.086	0.516	0.07	0.001	0	0.099	0.983	-9999	0.877	0.027	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0.389	0.747	0.275	0.164	0.968	0.646	0.616	0	0.1	0.915	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0.995	0.651	0	0.031	0.825	0.995	0.995	0.664	0.618	0.995	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	0.287	0.346	0.077	0	0	0.629	0.665	0.995	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	0	0	0	0	0	0	0.006	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
