ncols         22
nrows         30
xllcorner     442449.229
yllcorner     5798066.25
cellsize      500
NODATA_value  -9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.498	0	0	0	-9999	0	0	0	0	0	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.995	0.449	0	0	0	0	0	0	0	0	0	0	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.278	0.453	0	0	0	0	0	0	0.205	0.397	0.033	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0.023	0	0	0	0	0.07	0.018	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0.144	0.575	0.036	0	0	0	0	0	0	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.325	0.07	0.714	0.075	0.028	0.002	0	0.062	0.326	0.008	0	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.619	0	0.42	0.055	0.517	0.662	0.152	0.585	0.327	0	0	0	0	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0.277	0.252	0.606	0.249	0.666	0.722	0.953	0.559	0.01	0	-9999	0	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0.015	0.122	0.502	0.066	0	0.571	0.626	0.033	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0.008	0.437	0.695	0.957	0.037	0	0.089	0.037	0	0	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0.008	0.073	0.294	0.763	0.068	0	0	0.534	0.053	0	0	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0	0.109	0.219	0.688	0.026	0	0	0.028	0.003	0	0.265	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0	0.068	0.488	0.408	0.098	0.185	0.053	0.544	0.199	0.779	0.133	0.008	0	0	-9999
-9999	-9999	-9999	-9999	-9999	0	0.204	0	0	0.027	0.272	0.347	0.453	0.221	0.34	0.434	0.191	0.045	0	0	0	-9999
-9999	-9999	-9999	-9999	-9999	0.009	0.12	0	0	0	0	0	0	0.439	0	0	0.195	0.496	0.041	0	-9999	-9999
-9999	-9999	-9999	-9999	0	0.36	0.427	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999
-9999	-9999	-9999	-9999	0	0.827	0.375	0	0	0	0.057	0.243	0.014	0	0	0	0.018	0.185	0.093	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0.801	0.638	0.209	0	0.037	0.889	0.809	0.026	0	0	-9999	0.118	0.968	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0.605	0.076	0	0	0.019	0.349	0.179	0.051	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	0	0.405	0.131	0	0	0.148	0.33	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	0	0	0.083	0	0	0	0.056	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	0	0	0	0	0.041	0.079	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	0	0	0	0.241	0.928	0.253	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	0	0.129	0.042	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
